state,market,commodity,price,date
Maharashtra,Solapur,Tomato,1000.0,2023-06-06
West Bengal,Alipurduar,Onion,1600.0,2023-06-06
West Bengal,Uluberia,Tomato,3400.0,2023-06-06
Uttar Pradesh,Tundla,Tomato,800.0,2023-06-06
Himachal Pradesh,Palampur,Tomato,1400.0,2023-06-06
Maharashtra,Devala,Onion,800.0,2023-06-06
Madhya Pradesh,Sailana,Onion,800.0,2023-06-06
Himachal Pradesh,Maudaha,Tomato,1015.0,2023-06-06
Jammu & Kashmir,Kathua,Onion,1350.0,2023-06-06
Andhra Pradesh,Sadasivpet,Onion,555.0,2023-06-06
Madhya Pradesh,Harda(F&V),Onion,700.0,2023-06-06
Orissa,Angul(Jarapada),Onion,2000.0,2023-06-06
Uttar Pradesh,Ballia,Onion,1120.0,2023-06-06
Kerala,Kanjirappally,Tomato,5800.0,2023-06-06
Chattisgarh,Durg,Onion,1200.0,2023-06-06
Uttar Pradesh,Gangoh,Onion,900.0,2023-06-06
West Bengal,Champadanga,Onion,1350.0,2023-06-06
Orissa,Angul,Onion,2000.0,2023-06-06
Kerala,Kollam,Tomato,7500.0,2023-06-06
Punjab,Patran,Tomato,440.0,2023-06-06
Kerala,Thodupuzha,Tomato,3500.0,2023-06-06
Uttar Pradesh,Jagnair,Onion,1250.0,2023-06-06
Haryana,Gohana,Onion,800.0,2023-06-06
Kerala,Thalayolaparambu,Tomato,3600.0,2023-06-06
Maharashtra,Nagpur,Tomato,3150.0,2023-06-06
Karnataka,Bangarpet,Onion,1700.0,2023-06-06
Uttar Pradesh,Khair,Tomato,750.0,2023-06-06
Haryana,Palwal,Tomato,900.0,2023-06-06
Himachal Pradesh,Kangra,Onion,1900.0,2023-06-06
Uttar Pradesh,Chandausi,Tomato,725.0,2023-06-06
Punjab,Bilga,Tomato,1400.0,2023-06-06
Andhra Pradesh,Bowenpally,Tomato,2400.0,2023-06-06
Haryana,Bhiwani,Tomato,1200.0,2023-06-06
Haryana,Shahzadpur,Onion,1200.0,2023-06-06
Uttar Pradesh,Bilsi,Tomato,700.0,2023-06-06
West Bengal,Balarampur,Onion,2000.0,2023-06-06
Uttar Pradesh,Ghaziabad,Onion,1200.0,2023-06-06
Uttar Pradesh,Bahraich,Onion,1180.0,2023-06-06
Kerala,Anchal,Onion,3600.0,2023-06-06
Orissa,Keonjhar,Tomato,2000.0,2023-06-06
Madhya Pradesh,Badwaha,Onion,920.0,2023-06-06
Uttar Pradesh,Unnao,Onion,1000.0,2023-06-06
Uttar Pradesh,Tanda(Rampur),Tomato,560.0,2023-06-06
Punjab,Mehta,Tomato,500.0,2023-06-06
Uttar Pradesh,Khekda,Onion,1200.0,2023-06-06
Uttar Pradesh,Lucknow,Onion,1130.0,2023-06-06
Himachal Pradesh,Una,Tomato,1400.0,2023-06-06
Haryana,Meham,Tomato,1000.0,2023-06-06
Haryana,Ambala City(Subji Mandi),Onion,670.0,2023-06-06
Kerala,Parappanangadi,Tomato,2100.0,2023-06-06
Kerala,Thirurrangadi,Tomato,2200.0,2023-06-06
Uttar Pradesh,Ajuha,Onion,1100.0,2023-06-06
Haryana,Sampla,Onion,1300.0,2023-06-06
Uttar Pradesh,Anandnagar,Onion,1165.0,2023-06-06
Madhya Pradesh,Khargone,Onion,800.0,2023-06-06
Madhya Pradesh,Ujjain(F&V),Tomato,837.0,2023-06-06
Madhya Pradesh,Indore(F&V),Tomato,1000.0,2023-06-06
Kerala,Aluva,Tomato,3400.0,2023-06-06
Gujarat,Bilimora,Tomato,1200.0,2023-06-06
Haryana,Fatehabad,Tomato,700.0,2023-06-06
West Bengal,Nadia,Onion,1350.0,2023-06-06
Haryana,Ellanabad,Tomato,250.0,2023-06-06
Chattisgarh,Durg,Tomato,3100.0,2023-06-06
Kerala,Pampady,Onion,2000.0,2023-06-06
Uttar Pradesh,Noida,Onion,1200.0,2023-06-06
Uttar Pradesh,Bindki,Tomato,890.0,2023-06-06
Chandigarh,Chandigarh(Grain/Fruit),Tomato,800.0,2023-06-06
Punjab,Khanna,Onion,700.0,2023-06-06
Uttar Pradesh,Muzzafarnagar,Onion,1130.0,2023-06-06
Haryana,Chhachrauli,Tomato,500.0,2023-06-06
Uttar Pradesh,Gorakhpur,Tomato,1125.0,2023-06-06
Uttar Pradesh,Dibiapur,Tomato,900.0,2023-06-06
West Bengal,Dhupguri,Tomato,1300.0,2023-06-06
Punjab,Garh Shankar,Tomato,600.0,2023-06-06
Madhya Pradesh,Dewas(F&V),Tomato,700.0,2023-06-06
Madhya Pradesh,Deori,Tomato,800.0,2023-06-06
Uttar Pradesh,Deoband,Tomato,800.0,2023-06-06
Rajasthan,Sikar,Onion,480.0,2023-06-06
Haryana,Chhachrauli,Onion,1300.0,2023-06-06
 Punjab,Fazilka,Onion,1400.0,2023-06-06
Haryana,Fatehabad,Onion,1200.0,2023-06-06
Uttar Pradesh,Jasra,Tomato,900.0,2023-06-06
Uttar Pradesh,Khaga,Tomato,800.0,2023-06-06
Orissa,Koraput,Tomato,2500.0,2023-06-06
Uttar Pradesh,Divai,Tomato,950.0,2023-06-06
Haryana,Jagadhri,Onion,1200.0,2023-06-06
Karnataka,Doddaballa Pur,Tomato,1300.0,2023-06-06
Gujarat,Ahmedabad(Chimanbhai Patal Market Vasana),Onion,1050.0,2023-06-06
Bihar,Birpur,Onion,1900.0,2023-06-06
Karnataka,Bangalore,Onion,500.0,2023-06-06
Haryana,Barara,Onion,900.0,2023-06-06
Orissa,Bargarh,Onion,1600.0,2023-06-06
Maharashtra,Bhusaval,Onion,500.0,2023-06-06
Nagaland,Jalukie,Onion,10600.0,2023-06-06
Uttar Pradesh,Chitwadagaon,Onion,1100.0,2023-06-06
Madhya Pradesh,Deori,Onion,460.0,2023-06-06
Rajasthan,Hanumangarh,Onion,1600.0,2023-06-06
Haryana,Jagadhri,Tomato,700.0,2023-06-06
 Punjab,Fazilka,Tomato,600.0,2023-06-06
Himachal Pradesh,Raath,Onion,965.0,2023-06-06
Maharashtra,Dindori(Vani),Onion,850.0,2023-06-06
Uttar Pradesh,Milak,Onion,1120.0,2023-06-06
Andhra Pradesh,Erragadda(Rythu Bazar),Tomato,3300.0,2023-06-06
Uttar Pradesh,Mugrabaadshahpur,Onion,1145.0,2023-06-06
Madhya Pradesh,Haatpipliya,Tomato,1100.0,2023-06-06
Orissa,Gopa,Tomato,3000.0,2023-06-06
West Bengal,Habra,Tomato,1600.0,2023-06-06
Uttar Pradesh,Bahraich,Tomato,1560.0,2023-06-06
Punjab,Dharamkot,Onion,1900.0,2023-06-06
Madhya Pradesh,Ujjain(F&V),Onion,615.0,2023-06-06
Uttar Pradesh,Hardoi,Tomato,975.0,2023-06-06
Maharashtra,Pune(Manjri),Onion,700.0,2023-06-06
Himachal Pradesh,Hamirpur,Tomato,2000.0,2023-06-06
Maharashtra,Pune(Moshi),Onion,600.0,2023-06-06
Uttar Pradesh,Jahangirabad,Onion,1125.0,2023-06-06
Uttar Pradesh,Amroha,Tomato,720.0,2023-06-06
Nagaland,Kipheri,Tomato,3200.0,2023-06-06
Uttar Pradesh,Robertsganj,Onion,1120.0,2023-06-06
Maharashtra,Ramtek,Onion,1200.0,2023-06-06
Madhya Pradesh,Khargone,Tomato,600.0,2023-06-06
Kerala,Kayamkulam,Tomato,4300.0,2023-06-06
Uttar Pradesh,Payagpur,Onion,900.0,2023-06-06
Maharashtra,Jalgaon,Tomato,1000.0,2023-06-06
Uttar Pradesh,Gurusarai,Tomato,985.0,2023-06-06
Maharashtra,Ghoti,Tomato,950.0,2023-06-06
Haryana,Ballabhgarh,Tomato,800.0,2023-06-06
Karnataka,Bagalakot,Onion,800.0,2023-06-06
Maharashtra,Rahata,Onion,950.0,2023-06-06
Kerala,Angamaly,Tomato,4500.0,2023-06-06
Uttar Pradesh,Anandnagar,Tomato,1050.0,2023-06-06
Uttar Pradesh,Barhaj,Tomato,1090.0,2023-06-06
Chattisgarh,Rajnandgaon,Onion,1000.0,2023-06-06
Jammu and Kashmir,Ashahipora (Anantnagh),Tomato,1500.0,2023-06-06
Kerala,Harippad,Onion,6000.0,2023-06-06
Andhra Pradesh,Pattikonda,Onion,1500.0,2023-06-06
Himachal Pradesh,Chamba,Tomato,1300.0,2023-06-06
Orissa,Kamakhyanagar,Onion,2000.0,2023-06-06
Uttar Pradesh,Balrampur,Tomato,1350.0,2023-06-06
Uttar Pradesh,Banda,Tomato,1050.0,2023-06-06
Madhya Pradesh,Indore(F&V),Onion,800.0,2023-06-06
Orissa,Bargarh(Barapalli),Tomato,1300.0,2023-06-06
Punjab,Machhiwara,Onion,1400.0,2023-06-06
Orissa,Hinjilicut,Onion,2000.0,2023-06-06
Madhya Pradesh,Sanawad,Onion,900.0,2023-06-06
Gujarat,Porbandar,Onion,1250.0,2023-06-06
Maharashtra,Junnar(Narayangaon),Tomato,1000.0,2023-06-06
Kerala,Piravam,Onion,2000.0,2023-06-06
Orissa,Keonjhar(Dhekikote),Tomato,2200.0,2023-06-06
Punjab,Lehra Gaga,Onion,1100.0,2023-06-06
Uttar Pradesh,Jagnair,Tomato,850.0,2023-06-06
Uttar Pradesh,Kiratpur,Tomato,850.0,2023-06-06
Himachal Pradesh,Hamirpur(Nadaun),Onion,1900.0,2023-06-06
Andhra Pradesh,Hanmarkonda(Rythu Bazar),Onion,2000.0,2023-06-06
Uttar Pradesh,Wazirganj,Onion,1140.0,2023-06-06
Punjab,Machhiwara,Tomato,800.0,2023-06-06
Madhya Pradesh,Lashkar(F&V),Tomato,1200.0,2023-06-06
Karnataka,Hospet,Tomato,800.0,2023-06-06
Uttar Pradesh,Gadaura,Tomato,700.0,2023-06-06
Punjab,Tanda Urmur,Onion,1500.0,2023-06-06
Orissa,Khariar Road,Tomato,3000.0,2023-06-06
Madhya Pradesh,Jabalpur(F&V),Tomato,1200.0,2023-06-06
Madhya Pradesh,Timarni,Onion,800.0,2023-06-06
Orissa,Hinjilicut,Tomato,3000.0,2023-06-06
Madhya Pradesh,Shajapur(F&V),Onion,625.0,2023-06-06
Haryana,Hassanpur,Tomato,650.0,2023-06-06
Uttar Pradesh,Hapur,Tomato,750.0,2023-06-06
Madhya Pradesh,Jaora,Onion,600.0,2023-06-06
Haryana,Jakhal,Onion,1100.0,2023-06-06
Punjab,Jalandhar City(Jalandhar),Tomato,200.0,2023-06-06
Nagaland,Jalukie,Tomato,8200.0,2023-06-06
Jammu and Kashmir,Kulgam,Onion,1900.0,2023-06-06
Punjab,Faridkot,Tomato,250.0,2023-06-06
Uttar Pradesh,Etawah,Tomato,780.0,2023-06-06
Kerala,Thodupuzha,Onion,7000.0,2023-06-06
Madhya Pradesh,Dewas(F&V),Onion,1000.0,2023-06-06
Orissa,Digapahandi,Onion,1400.0,2023-06-06
Andhra Pradesh,Gudimalkapur,Tomato,2200.0,2023-06-06
Himachal Pradesh,Mandi(Mandi),Onion,1400.0,2023-06-06
Kerala,Chengannur,Onion,6700.0,2023-06-06
Madhya Pradesh,Dhamnod,Tomato,900.0,2023-06-06
Maharashtra,Chandvad,Onion,800.0,2023-06-06
Chhattisgarh,Bilaspur,Onion,1600.0,2023-06-06
Gujarat,Bilimora,Onion,900.0,2023-06-06
Maharashtra,Akole,Onion,951.0,2023-06-06
West Bengal,Durgapur,Onion,1400.0,2023-06-06
Punjab,Nabha,Tomato,400.0,2023-06-06
Uttar Pradesh,Naanpara,Tomato,1570.0,2023-06-06
Madhya Pradesh,Biaora,Onion,800.0,2023-06-06
Uttar Pradesh,Muzzafarnagar,Tomato,820.0,2023-06-06
Uttar Pradesh,Hasanpur,Tomato,950.0,2023-06-06
Kerala,Kottayam,Onion,5400.0,2023-06-06
Karnataka,Belgaum,Onion,1000.0,2023-06-06
Gujarat,Mahuva(Station Road),Onion,1150.0,2023-06-06
Haryana,Nuh,Tomato,600.0,2023-06-06
Karnataka,K.R. Pet,Tomato,1000.0,2023-06-06
Uttar Pradesh,Auraiya,Onion,1120.0,2023-06-06
Haryana,Rewari,Tomato,600.0,2023-06-06
Uttar Pradesh,Mainpuri,Onion,900.0,2023-06-06
Uttar Pradesh,Robertsganj,Tomato,830.0,2023-06-06
Haryana,Panipat,Onion,700.0,2023-06-06
West Bengal,Belacoba,Onion,1500.0,2023-06-06
Uttar Pradesh,Jhansi,Onion,980.0,2023-06-06
Punjab,Samana,Tomato,650.0,2023-06-06
Uttar Pradesh,Samsabad,Tomato,800.0,2023-06-06
Orissa,Rayagada,Tomato,2500.0,2023-06-06
Uttar Pradesh,Shikohabad,Tomato,900.0,2023-06-06
Haryana,Ratia,Tomato,500.0,2023-06-06
Haryana,kalanwali,Onion,1000.0,2023-06-06
Himachal Pradesh,Dhanotu (Mandi),Tomato,1250.0,2023-06-06
Punjab,Barnala,Onion,975.0,2023-06-06
Punjab,Rajpura,Tomato,600.0,2023-06-06
Andhra Pradesh,L B Nagar,Tomato,2200.0,2023-06-06
Andhra Pradesh,Mahboob Manison,Onion,1700.0,2023-06-06
Himachal Pradesh,Mandi(Takoli),Onion,1500.0,2023-06-06
Himachal Pradesh,Raath,Tomato,1015.0,2023-06-06
Delhi,Shahdara,Onion,800.0,2023-06-06
Himachal Pradesh,Solan,Onion,1400.0,2023-06-06
West Bengal,Sainthia,Tomato,3500.0,2023-06-06
Uttar Pradesh,Viswan,Tomato,990.0,2023-06-06
Uttar Pradesh,Anoop Shahar,Onion,1200.0,2023-06-06
Rajasthan,Bikaner (F&V),Onion,700.0,2023-06-06
Madhya Pradesh,Khandwa(F&V),Tomato,837.0,2023-06-06
Maharashtra,Kamthi,Tomato,1400.0,2023-06-06
Uttar Pradesh,Basti,Onion,1140.0,2023-06-06
Maharashtra,Akola,Onion,800.0,2023-06-06
Punjab,Malerkotla,Tomato,1200.0,2023-06-06
Uttar Pradesh,Gurusarai,Onion,1020.0,2023-06-06
Uttar Pradesh,Tilhar,Tomato,1000.0,2023-06-06
West Bengal,Jalpaiguri Sadar,Onion,1500.0,2023-06-06
Kerala,Ettumanoor,Tomato,5000.0,2023-06-06
Haryana,Safidon,Tomato,700.0,2023-06-06
Maharashtra,Nandgaon,Onion,500.0,2023-06-06
Haryana,Dhand,Onion,2150.0,2023-06-06
Maharashtra,Pune(Moshi),Tomato,1250.0,2023-06-06
Uttar Pradesh,Jhansi,Tomato,825.0,2023-06-06
Madhya Pradesh,Kukshi,Tomato,1100.0,2023-06-06
Maharashtra,Lasalgaon(Vinchur),Onion,875.0,2023-06-06
Maharashtra,Dhule,Onion,600.0,2023-06-06
Uttar Pradesh,Gazipur,Tomato,870.0,2023-06-06
Rajasthan,Hanumangarh(Urlivas),Tomato,1600.0,2023-06-06
Jammu & Kashmir,Akhnoor,Onion,1300.0,2023-06-06
Maharashtra,Pen,Onion,1200.0,2023-06-06
Uttar Pradesh,Bangarmau,Tomato,980.0,2023-06-06
Madhya Pradesh,Sanwer,Onion,830.0,2023-06-06
Uttar Pradesh,Dudhi,Tomato,1000.0,2023-06-06
Punjab,Kot ise Khan,Tomato,600.0,2023-06-06
West Bengal,Chakdah,Onion,1600.0,2023-06-06
Punjab,Phagwara,Onion,1413.0,2023-06-06
Maharashtra,Rahata,Tomato,1000.0,2023-06-06
Kerala,Aralamoodu,Onion,2500.0,2023-06-06
Haryana,Ch. Dadri,Onion,900.0,2023-06-06
Haryana,Shahzadpur,Tomato,800.0,2023-06-06
Karnataka,Bangalore,Onion,1200.0,2023-06-06
Haryana,Siwan,Onion,1200.0,2023-06-06
Punjab,Sangrur,Onion,800.0,2023-06-06
Orissa,Jharsuguda,Onion,2000.0,2023-06-06
Andhra Pradesh,Miryalguda(Rythu Bazar),Onion,1500.0,2023-06-06
Uttar Pradesh,Saharanpur,Tomato,780.0,2023-06-06
Punjab,Doraha,Tomato,1033.0,2023-06-06
Uttar Pradesh,Hasanpur,Onion,950.0,2023-06-06
Karnataka,Mysore (Bandipalya),Onion,1000.0,2023-06-06
Haryana,Shahabad,Tomato,500.0,2023-06-06
Rajasthan,Jodhpur (F&V),Onion,600.0,2023-06-06
Maharashtra,Pune(Manjri),Tomato,1500.0,2023-06-06
Maharashtra,Dindori,Onion,750.0,2023-06-06
Haryana,FerozpurZirkha(Nagina),Onion,1200.0,2023-06-06
Madhya Pradesh,Mhow,Tomato,2000.0,2023-06-06
Uttar Pradesh,Bharthna,Onion,1260.0,2023-06-06
Rajasthan,Churu,Onion,700.0,2023-06-06
West Bengal,Falakata,Tomato,1750.0,2023-06-06
Uttar Pradesh,Nautnava,Onion,1400.0,2023-06-06
Maharashtra,Pune,Tomato,1100.0,2023-06-06
Haryana,Punhana,Tomato,600.0,2023-06-06
West Bengal,Purulia,Tomato,2000.0,2023-06-06
Uttar Pradesh,Jafarganj,Onion,1230.0,2023-06-06
Kerala,Sasthamkotta,Tomato,6200.0,2023-06-06
West Bengal,Khatra,Tomato,4000.0,2023-06-06
Haryana,Barwala,Onion,900.0,2023-06-06
Uttar Pradesh,Sikarpur,Tomato,700.0,2023-06-06
Uttar Pradesh,Sitapur,Onion,1070.0,2023-06-06
Bihar,Barbigha,Tomato,2000.0,2023-06-06
Haryana,Jind,Tomato,700.0,2023-06-06
Bihar,Barbigha,Onion,1400.0,2023-06-06
Assam,Lakhimpur,Tomato,990.0,2023-06-06
Andhra Pradesh,Kalwakurthy,Tomato,1900.0,2023-06-06
Madhya Pradesh,Narsinghgarh,Onion,750.0,2023-06-06
West Bengal,Jangipur,Onion,1280.0,2023-06-06
Uttar Pradesh,Mahoba,Tomato,975.0,2023-06-06
Maharashtra,Chandrapur(Ganjwad),Onion,1500.0,2023-06-06
Gujarat,"Kalol(Veg,Market,Kalol)",Tomato,850.0,2023-06-06
Uttar Pradesh,Jahangirabad,Tomato,775.0,2023-06-06
Maharashtra,Sinner,Onion,650.0,2023-06-06
Punjab,Phagwara,Tomato,672.0,2023-06-06
Gujarat,Ankleshwar,Onion,800.0,2023-06-06
Uttar Pradesh,Jasra,Onion,1100.0,2023-06-06
Uttar Pradesh,Mauranipur,Tomato,875.0,2023-06-06
Uttar Pradesh,Fatehpur,Onion,1080.0,2023-06-06
Rajasthan,Madanganj Kishangarh,Tomato,800.0,2023-06-06
Karnataka,Tumkur,Onion,920.0,2023-06-06
Rajasthan,Udaipur (F&V),Onion,850.0,2023-06-06
Punjab,Kotkapura,Tomato,2000.0,2023-06-06
Haryana,Radaur,Onion,1000.0,2023-06-06
Uttar Pradesh,Atarra,Onion,950.0,2023-06-06
Punjab,Moga,Tomato,500.0,2023-06-06
Karnataka,"Binny Mill (F&V), Bangalore",Tomato,2200.0,2023-06-06
Uttar Pradesh,Puwaha,Onion,1160.0,2023-06-06
Maharashtra,Kalmeshwar,Tomato,1315.0,2023-06-06
Jammu & Kashmir,Reasi,Onion,1500.0,2023-06-06
Uttar Pradesh,Gadaura,Onion,900.0,2023-06-06
Chattisgarh,Rajnandgaon,Tomato,2500.0,2023-06-06
West Bengal,Purulia,Onion,1400.0,2023-06-06
Gujarat,Kapadvanj,Tomato,1625.0,2023-06-06
Uttar Pradesh,Bijnaur,Tomato,740.0,2023-06-06
Andhra Pradesh,Mancharial,Tomato,3500.0,2023-06-06
Andhra Pradesh,Karimnagar,Tomato,3375.0,2023-06-06
Uttar Pradesh,Agra,Onion,880.0,2023-06-06
Gujarat,Jetpur(Dist.Rajkot),Onion,650.0,2023-06-06
Gujarat,Rajkot(Veg.Sub Yard),Onion,900.0,2023-06-06
Uttar Pradesh,Siyana,Onion,1200.0,2023-06-06
Andhra Pradesh,Hanmarkonda(Rythu Bazar),Tomato,3600.0,2023-06-06
Himachal Pradesh,Kangra,Tomato,1650.0,2023-06-06
Uttar Pradesh,Achalda,Onion,1100.0,2023-06-06
Haryana,Palwal,Onion,950.0,2023-06-06
Punjab,Jaitu,Tomato,700.0,2023-06-06
Maharashtra,Kolhapur,Onion,1000.0,2023-06-06
Gujarat,Gondal,Onion,880.0,2023-06-06
Gujarat,Surat,Tomato,1400.0,2023-06-06
Maharashtra,Pune(Pimpri),Onion,900.0,2023-06-06
Madhya Pradesh,Chhindwara(F&V),Onion,600.0,2023-06-06
Orissa,Khariar,Tomato,3000.0,2023-06-06
Kerala,Chengannur,Tomato,3800.0,2023-06-06
Uttar Pradesh,Khekda,Tomato,900.0,2023-06-06
Kerala,Kottarakkara,Onion,2500.0,2023-06-06
Madhya Pradesh,A lot,Onion,351.0,2023-06-06
Madhya Pradesh,Thandla,Tomato,1000.0,2023-06-06
Punjab,Samana,Onion,1200.0,2023-06-06
Uttar Pradesh,Fatehpur Sikri,Onion,940.0,2023-06-06
Himachal Pradesh,Kullu,Tomato,1300.0,2023-06-06
Orissa,Kuchinda,Onion,1900.0,2023-06-06
Karnataka,Chickkaballapura,Tomato,1600.0,2023-06-06
Punjab,Amritsar(Amritsar Mewa Mandi),Onion,700.0,2023-06-06
Uttar Pradesh,Etawah,Onion,1250.0,2023-06-06
Uttar Pradesh,Sirsa,Tomato,950.0,2023-06-06
Uttar Pradesh,Akbarpur,Onion,1030.0,2023-06-06
Uttar Pradesh,Sandila,Onion,1100.0,2023-06-06
Madhya Pradesh,Chhindwara(F&V),Tomato,700.0,2023-06-06
Kerala,Kottakkal,Tomato,2500.0,2023-06-06
Kerala,Ettumanoor,Onion,2000.0,2023-06-06
Himachal Pradesh,Bharuasumerpur,Onion,930.0,2023-06-06
Kerala,Harippad,Onion,2000.0,2023-06-06
Maharashtra,Pen,Tomato,2200.0,2023-06-06
West Bengal,Kalyani,Onion,1400.0,2023-06-06
Haryana,Sirsa,Tomato,500.0,2023-06-06
West Bengal,Asansol,Onion,1400.0,2023-06-06
Madhya Pradesh,Thandla,Onion,800.0,2023-06-06
Kerala,Aroor,Onion,6100.0,2023-06-06
Kerala,Aroor,Onion,1700.0,2023-06-06
Uttar Pradesh,Aligarh,Onion,1070.0,2023-06-06
Uttar Pradesh,Anwala,Onion,900.0,2023-06-06
Meghalaya,Sohra,Tomato,26000.0,2023-06-06
Karnataka,Hubli (Amaragol),Onion,780.0,2023-06-06
Madhya Pradesh,Harda(F&V),Tomato,1100.0,2023-06-06
Uttar Pradesh,Ghaziabad,Tomato,890.0,2023-06-06
West Bengal,Kalipur,Tomato,3000.0,2023-06-06
Uttar Pradesh,Gonda,Tomato,1550.0,2023-06-06
Punjab,Lehra Gaga,Tomato,500.0,2023-06-06
Maharashtra,Navapur,Tomato,1056.0,2023-06-06
Uttar Pradesh,Lalitpur,Tomato,840.0,2023-06-06
Kerala,Ernakulam,Tomato,3800.0,2023-06-06
Orissa,Chandabali,Onion,1700.0,2023-06-06
Maharashtra,Khed(Chakan),Onion,900.0,2023-06-06
Rajasthan,Alwar (F&V),Onion,1400.0,2023-06-06
Haryana,Meham,Onion,1000.0,2023-06-06
Kerala,Angamaly,Onion,2200.0,2023-06-06
Kerala,Kannur,Onion,1800.0,2023-06-06
Uttar Pradesh,Ahirora,Onion,1110.0,2023-06-06
Maharashtra,Ramtek,Tomato,1900.0,2023-06-06
Uttar Pradesh,Rampur,Tomato,840.0,2023-06-06
Uttar Pradesh,Fatehpur,Tomato,890.0,2023-06-06
Uttar Pradesh,Baberu,Onion,965.0,2023-06-06
Madhya Pradesh,Damoh(F&V),Tomato,1000.0,2023-06-06
Meghalaya,Shillong,Tomato,1350.0,2023-06-06
Karnataka,Mysore (Bandipalya),Tomato,1700.0,2023-06-06
Chandigarh,Chandigarh(Grain/Fruit),Onion,1200.0,2023-06-06
Andhra Pradesh,Warangal,Tomato,2100.0,2023-06-06
Uttar Pradesh,Sitapur,Tomato,1000.0,2023-06-06
Madhya Pradesh,Pandhana(F&V),Tomato,750.0,2023-06-06
Himachal Pradesh,Solan,Tomato,1000.0,2023-06-06
Uttar Pradesh,Chandoli,Onion,1140.0,2023-06-06
Chhattisgarh,Bilaspur,Tomato,1400.0,2023-06-06
Haryana,Thanesar,Tomato,1500.0,2023-06-06
Rajasthan,Tonk,Onion,1200.0,2023-06-06
Kerala,Perumbavoor,Tomato,3000.0,2023-06-06
